https://github.com/camfort/fortran-src,public_commercial_code_repo
https://camfort.github.io,public_commercial_code_repo
https://www.bgs.ac.uk/downloads/start.cfm?id=3383,institutional
missing,
https://github.com/thibautjombart/geograph,public_commercial_code_repo
https://www.ncbi.nlm.nih.gov/pubmed/29038424,unknown
http://github.com/olli0601/PANGEA.HIV.sim,public_commercial_code_repo
https://github.com/mrc-ide/PhyDyn,public_commercial_code_repo
http://www.who.int/malaria/publications/atoz/9789241507028/en/,unknown
https://personalpages.manchester.ac.uk/staff/alessandro.patti/default.htm,institutional
missing,
http://eyeonearth.org/templates/Group_Gallery/index.html?group=f770875114ac4792b049d293cf46f16c,unknown
http://hotventscoldocean.blogspot.co.uk,unknown
http://docs.pyro.ai/en/stable/contrib.oed.html,unknown
missing,
missing,
https://grassroots.tools,unknown
http://www.tom-ridge.com/filesystems.html,unknown
http://www.ccppetmr.ac.uk/,institutional
https://zenodo.org/record/3956552,public_noncommercial_archive_repo
http://bitbucket.org/pyrol/pyrol,public_commercial_code_repo
https://zenodo.org/record/5798035,public_noncommercial_archive_repo
https://zenodo.org/record/4120705,public_noncommercial_archive_repo
https://zenodo.org/record/5799134,public_noncommercial_archive_repo
missing,
https://www.sciencedirect.com/science/article/pii/S0165027020303757,publisher
https://zenodo.org/record/4022309,public_noncommercial_archive_repo
https://github.com/bartongroup/RATS,public_commercial_code_repo
missing,
missing,
http://dylan.sf.net,unknown
missing,
http://spindynamics.org,unknown
https://github.com/dkangin/baselines/tree/master/baselines/trpo_replay,public_commercial_code_repo
https://github.com/PDBe-KB/funpdbe-validator,public_commercial_code_repo
http://sourceforge.net/projects/optimacidoc/,public_commercial_code_repo
https://github.com/wadpac/sleepsight-analytics-pipeline,public_commercial_code_repo
missing,
https://pypi.org/project/mg-toolkit/,unknown
missing,
http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip,unknown
missing,
https://ohba-analysis.github.io/osl-docs/,public_commercial_code_repo
https://hmri-group.github.io/hMRI-toolbox/,public_commercial_code_repo
http://bela.io,unknown
missing,
https://github.com/policygrid/ourSpaces.git,public_commercial_code_repo
http://lvb.bio.ed.ac.uk,institutional
http://www.killerfungus.org/,unknown
missing,
http://www.biomedcentral.com/1471-2164/13/354,unknown
http://www.genomehubs.org,unknown
http://pma.nuff.ox.ac.uk,institutional
https://github.com/Waztom/compareIt,public_commercial_code_repo
missing,
https://github.com/TheScienceMuseum/heritage-connector-nlp,public_commercial_code_repo
https://github.com/TheScienceMuseum/heritage-connector-vectors,public_commercial_code_repo
http://openaccess.thecvf.com/content_ICCV_2019/papers/Kazakos_EPIC-Fusion_Audio-Visual_Temporal_Binding_for_Egocentric_Action_Recognition_ICCV_2019_paper.pdf,unknown
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/fvcom-toolbox,institutional
http://mio.pytheas.univ-amu.fr/~nencioli/research.php?type=eddy_detection,unknown
https://github.com/acp29/SNPMAP,public_commercial_code_repo
missing,
http://staff.cs.manchester.ac.uk/~navarroe/research/dyverse/liveness/,institutional
missing,
http://www.shelfseasmodelling.org/index-en,unknown
https://github.com/pybamm-team/PyBaMM,public_commercial_code_repo
missing,
missing,
http://www.onetep.org,unknown
https://jennasimit.github.io/flashfm/,public_commercial_code_repo
https://github.com/rainsworth/eMERLIN-IRIS,public_commercial_code_repo
missing,
http://www.dune-project.org,unknown
https://toblerone.readthedocs.io,documentation_site
http://asl-docs.readthedocs.io/en/latest/basil.html,documentation_site
https://arxiv.org/abs/1812.08117,preprint_site
http://lepbase.org/source-code/,unknown
missing,
http://fluidity-project.org,unknown
missing,
https://github.com/glukicov/EDMTracking,public_commercial_code_repo
missing,
https://mapos.manchester.ac.uk,institutional
https://github.com/CogStack/risk-score-builder,public_commercial_code_repo
https://github.com/rcarragh/bhpm,public_commercial_code_repo
http://www.met.reading.ac.uk/~darc/empire/doc/html/methods.html,institutional
https://s2lab.kcl.ac.uk/projects/tesseract/,institutional
https://s2lab.kcl.ac.uk/projects/intriguing/,institutional
missing,
https://link.springer.com/article/10.1007%2Fs11207-019-1473-z,unknown
https://github.com/Goobley/Radynversion,public_commercial_code_repo
missing,
https://github.com/london-escience/libhpc-cf,public_commercial_code_repo
missing,
https://code.google.com/p/brahms-md/,unknown
https://eprints.soton.ac.uk/428655/,institutional
https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12,unknown
missing,
http://www.incompact3d.com,unknown
missing,
http://www.github.com/AtmosFOAM,public_commercial_code_repo
missing,
https://zenodo.org/record/3739391,public_noncommercial_archive_repo
missing,
http://www.plantcell.org/content/27/4/1018.full,unknown
http://spindynamics.org,unknown
https://github.com/deworrall92/harmonicConvolutions,public_commercial_code_repo
http://visual.cs.ucl.ac.uk/pubs/depthPrediction/,institutional
missing,
missing,
missing,
https://blogs.city.ac.uk/inca/makewrite/,institutional
https://figshare.shef.ac.uk/articles/software/Code_for_a_compartmental_model_for_describing_mixing_in_manholes/14160884,institutional
http://www.taverna.org.uk/,unknown
https://github.com/oval-group/pl-cnn,public_commercial_code_repo
https://doi.org/10.6084/m9.figshare.14748195.v1,public_noncommercial_archive_repo
https://pubs.acs.org/doi/10.1021/acs.analchem.1c05339,publisher
https://lambda.gsfc.nasa.gov/product/act/actpol_cmb_lh_get.cfm,unknown
https://besjournals.onlinelibrary.wiley.com/doi/pdfdirect/10.1111/2041-210X.13121,publisher
https://pypi.org/project/ukboards/,unknown
https://github.com/zeth/magpy,public_commercial_code_repo
https://netlab.dcs.gla.ac.uk/projects/openflow-bpf,institutional
https://joss.theoj.org/papers/10.21105/joss.02732,software_paper
https://github.com/dolgov/TT-HJB,public_commercial_code_repo
missing,
https://figshare.shef.ac.uk/articles/Signal_Model_for_the_paper_Bayesian_Compressive_Sensing_Approaches_for_Direction_of_Arrival_Estimation_with_Mutual_Coupling_Effects_Matlab_code_/4535825/1,institutional
missing,
missing,
missing,
missing,
http://www.cru.uea.ac.uk/cru/software/crust/,institutional
https://github.com/AlexlwAstro/phd_work,public_commercial_code_repo
https://sites.google.com/view/foobs/the-observatory,unknown
https://gitlab.city.ac.uk/nlvis,institutional
https://aip.scitation.org/doi/suppl/10.1063/1.5134143,unknown
https://github.com/QSCD/HematoFatePrediction,public_commercial_code_repo
https://zenodo.org/record/4581294,public_noncommercial_archive_repo
https://artifacts.iacr.org/tches/2021/a2/,unknown
http://www.scd.stfc.ac.uk/SCD/44516.aspx,institutional
http://www.tdmx.eu/,unknown
missing,
https://www.shef.ac.uk/hri/projects/projectpages/vv/downloads,institutional
http://eodg.atm.ox.ac.uk/RFM/,institutional
http://www.atm.ox.ac.uk/MORSE/,institutional
https://github.com/zwang4/dividend,public_commercial_code_repo
missing,
http://cfpm.org/ToRealSim/models,unknown
https://zenodo.org/record/3699731,public_noncommercial_archive_repo
https://zenodo.org/record/3699730,public_noncommercial_archive_repo
missing,
http://stfc.ac.uk/NPG/Default.aspx,institutional
http://www.animalsimulation.org,unknown
https://questlink.qtechtheory.org,unknown
missing,
https://github.com/AstroSnow/PIP,public_commercial_code_repo
https://cran.r-project.org/web/packages/otrimle/index.html,public_noncommercial_package_repo
missing,
http://sourceforge.net/projects/stdpc/,public_commercial_code_repo
https://zenodo.org/record/1042418,public_noncommercial_archive_repo
https://epubs.siam.org/doi/10.1137/17M1134834,unknown
https://iopscience.iop.org/article/10.1088/1361-6420/ab08d2,unknown
http://www.pyfr.org/,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
missing,
https://zenodo.org/record/3934368,public_noncommercial_archive_repo
missing,
http://www.serpentproject.com,unknown
https://itunes.apple.com/us/app/deep-sea-id/id615240268,unknown
https://www.bgs.ac.uk/geological-research/multihazards/,institutional
https://github.com/stuartemiddleton/glosat_table_dataset,public_commercial_code_repo
https://github.com/lingfeiwang/lassopv,public_commercial_code_repo
https://zenodo.org/record/3978252,public_noncommercial_archive_repo
http://www.hsl.rl.ac.uk/catalogue/hsl_mc80.html,institutional
http://www.numerical.rl.ac.uk/spral,institutional
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
missing,
http://dx.doi.org/10.17863/CAM.6018,publisher
http://www.maths.sussex.ac.uk/~giesl/asymptaut.html,institutional
https://www.nmr.chemistry.manchester.ac.uk/?q=node/450,institutional
http://www.imperial.ac.uk/bioinformatics-data-science-group/resources/software/scamp/,institutional
https://github.com/ghthomas/motmot,public_commercial_code_repo
https://github.com/AlphaGenes/AlphaPeel,public_commercial_code_repo
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphaplantimpute/,institutional
https://github.com/AlphaGenes/AlphaPhase,public_commercial_code_repo
missing,
https://github.com/libAtoms/JuLIP.jl,public_commercial_code_repo
http://www.ucl.ac.uk/lmcb/meshplugin,institutional
https://github.com/StefanSimis/PyTrios,public_commercial_code_repo
https://github.com/earajr/GFS_plotting,public_commercial_code_repo
https://zenodo.org/record/3678537,public_noncommercial_archive_repo
https://www.cs.ox.ac.uk/isg/tools/RDFox/,institutional
missing,
missing,
https://github.com/ogosborne/fasta_alignment_filters,public_commercial_code_repo
http://www.biospi.org/research/ms/bayestraq/,unknown
https://github.com/biospi/mzmlb,public_commercial_code_repo
https://dl.acm.org/doi/abs/10.1145/3158138,unknown
https://www.cs.ox.ac.uk/isg/tools/MORe/,institutional
missing,
http://psrg.org.uk,unknown
https://lscsoft.docs.ligo.org/bilby/,unknown
http://octopus-code.org/wiki/Libxc,unknown
https://github.com/urbangrammarai/graphics/releases/tag/v1.2.3,public_commercial_code_repo
https://github.com/dtschump/gmic-community/commits/master/include/jerome_boulanger.gmic,public_commercial_code_repo
missing,
http://edata.bham.ac.uk/541/,institutional
http://edata.bham.ac.uk/570/,institutional
https://github.com/beehive-lab/map-reduce-optimiser,public_commercial_code_repo
https://github.com/beehive-lab/TornadoVM,public_commercial_code_repo
missing,
https://github.com/ChrisSuess/Project-Xbow/tree/master/xbow,public_commercial_code_repo
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
http://www.pyfr.org,unknown
https://www.pyfr.org/,unknown
https://www.pyfr.org/,unknown
http://www.osteolytica.com/,unknown
http://rmox.net/,unknown
https://www.shef.ac.uk/hri/projects/projectpages/vv/downloads,institutional
missing,
https://doi.org/10.1038/s41564-017-0063-9,unknown
http://cgi.csc.liv.ac.uk/~dominik/spookey/,institutional
missing,
missing,
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,institutional
https://github.com/ligo-cbc/pycbc,public_commercial_code_repo
http://www.cs.swansea.ac.uk/~csmarkus/ProcessesAndData/androidsmali-semantics-k,institutional
http://www.xtl.ox.ac.uk/crystals.1.html,institutional
https://zenodo.org/record/4327165,public_noncommercial_archive_repo
http://bioinfadmin.cs.ucl.ac.uk/downloads/gpufragfold,institutional
https://doi.org/10.1007/978-3-030-80439-8_12,unknown
https://github.com/ma-tech,public_commercial_code_repo
http://knetminer.rothamsted.ac.uk/KnetMaps/.,institutional
https://github.com/Rothamsted/ondex-knet-builder/tree/master/modules/rdf-export-2,public_commercial_code_repo
https://github.com/Rothamsted/ondex-knet-builder/releases/tag/v2.1,public_commercial_code_repo
missing,
missing,
http://www.quantmedia.org/coling2014/,unknown
missing,
missing,
http://topf-group.ismb.lon.ac.uk/flex-em/,institutional
http://smcs4.r-forge.r-project.org/,public_noncommercial_package_repo
http://www.chemshell.org,unknown
http://soft-dev.org/pubs/files/pyhyp/,unknown
missing,
http://reatk.gforge.inria.fr,unknown
http://homepages.inf.ed.ac.uk/cheunen/freetikz,institutional
https://www.dnvgl.com/news/dnv-gl-collaboration-with-university-of-sheffield-brings-new-tool-to-synergi-water-23060,unknown
http://hts.sp.nitech.ac.jp,unknown
missing,
missing,
missing,
https://figshare.shef.ac.uk/articles/software/PhD_Thesis_Additional_Data_BioFlux_code/19213785,institutional
missing,
missing,
missing,
https://github.com/universe77/mr.ios,public_commercial_code_repo
https://explodecomputer.github.io/tryx/,public_commercial_code_repo
https://zenodo.org/record/3956390,public_noncommercial_archive_repo
https://bitbucket.org/rkutlak/aspic,public_commercial_code_repo
https://bitbucket.org/rkutlak/sassy,public_commercial_code_repo
http://www.defensivejs.com/,unknown
https://github.com/bonej-org/BoneJ2,public_commercial_code_repo
https://github.com/Hub-of-all-Things,public_commercial_code_repo
http://www.ccp4.ac.uk,institutional
https://cmmid.github.io/colocation_dashboard_cmmid/,public_commercial_code_repo
https://ideas.repec.org/c/boc/bocode/s458844.html,unknown
https://zenodo.org/record/4011842,public_noncommercial_archive_repo
http://www.castep.org,unknown
missing,
http://eiis.co.uk/3c/,unknown
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,unknown
http://www.sixthsensetransport.com/mobile-apps/6sttravel/,unknown
http://www.prismmodelchecker.org/,unknown
missing,
http://bioconductor.org/packages/release/data/experiment/html/pRolocdata.html,unknown
http://www.chemshell.org,unknown
https://www.nature.com/articles/s41586-019-1444-4,publisher
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103/2,public_noncommercial_archive_repo
http://visual.cs.ucl.ac.uk/pubs/HILC/,institutional
http://visual.cs.ucl.ac.uk/pubs/insideout/,institutional
missing,
http://depic.eecs.qmul.ac.uk/?q=jhapticgui,institutional
missing,
https://github.com/LightForm-group/datalight,public_commercial_code_repo
https://github.com/MechMicroMan/DefDAP,public_commercial_code_repo
missing,
https://arxiv.org/abs/1811.08161,preprint_site
https://www.nmr.chemistry.manchester.ac.uk/?q=node/430,institutional
missing,
missing,
https://github.com/firedrakeproject/dcore,public_commercial_code_repo
http://coiledcoils.chm.bris.ac.uk/app/cc_builder/,institutional
missing,
https://doi.org/10.1016/j.envsoft.2019.104538,unknown
https://cran.r-project.org/web/packages/rCAT/index.html,public_noncommercial_package_repo
missing,
https://www.understandingsociety.ac.uk/research/publications/working-paper/understanding-society/2015-02,institutional
missing,
missing,
http://www.prime-project.org/stereo-matching-algorithm-download/,unknown
https://github.com/IDInteraction/CppMT,public_commercial_code_repo
https://github.com/mdhumphries/SpikeTrainCommunitiesToolBox,public_commercial_code_repo
missing,
https://zenodo.org/record/4024432,public_noncommercial_archive_repo
missing,
http://constraintmodelling.org/conjure/,unknown
https://github.com/Edinburgh-LTG/edieviz,public_commercial_code_repo
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/1,institutional
missing,
https://github.com/quantumphotonicslab,public_commercial_code_repo
