"Url","Response"
"https://ore.exeter.ac.uk/repository/bitstream/handle/10871/36825/fieldsend_gecco_2019_hypervolume.pdf?sequence=1&isAllowed=y",200
"https://ordo.open.ac.uk/articles/software/Rules_Extraction_Example_Python_Notebook_for_QTMM2012c_resource/19919203",200
"https://orda.shef.ac.uk/articles/software/Code_for_Nonlinear_Rydberg_exciton-polaritons_in_Cu2O_microcavities/25233025",200
"https://orda.shef.ac.uk/articles/software/Code_for_Nonlinear_Rydberg_exciton-polaritons_in_Cu2O_microcavities/25233025",200
"https://orda.shef.ac.uk/articles/software/Code_for_Nonlinear_Rydberg_exciton-polaritons_in_Cu2O_microcavities/25233025",200
"https://orda.shef.ac.uk/articles/software/Code_for_Nonlinear_Rydberg_exciton-polaritons_in_Cu2O_microcavities/25233025",200
"https://orda.shef.ac.uk/articles/software/Code_for_Design_and_Selection_of_High_Entropy_Alloys_for_Hardmetal_Matrix_Applications_using_a_Coupled_Machine_Learning_and_CALPHAD_Methodology_/25250770",200
"https://orda.shef.ac.uk/articles/software/Code_for_Design_and_Selection_of_High_Entropy_Alloys_for_Hardmetal_Matrix_Applications_using_a_Coupled_Machine_Learning_and_CALPHAD_Methodology_/25250770",200
"https://ora.ox.ac.uk/objects/uuid:cb0e2845-2a9c-495a-84f0-4dd2c5164463",200
"https://opticapublishing.figshare.com/articles/software/OTF_calculation_code/10250549/1",200
"https://opticapublishing.figshare.com/articles/software/OTF_calculation_code/10250549",200
"https://opticapublishing.figshare.com/articles/software/Opti-MSFA_Code_and_Repository/17061428/1",200
"https://opticapublishing.figshare.com/articles/software/Opti-MSFA_Code_and_Repository/17061428",200
"https://opticapublishing.figshare.com/articles/software/codes_of_Multiple-measurement-MPF_rar/13200503/1",200
"https://opticapublishing.figshare.com/articles/software/codes_of_Multiple-measurement-MPF_rar/13200503",200
"https://opticapublishing.figshare.com/articles/software/Code_1_zip/19544722/1",200
"https://opticapublishing.figshare.com/articles/software/Code_1_zip/19544722/1",200
"https://opticapublishing.figshare.com/articles/software/Code_1_zip/19544722",200
"https://opticapublishing.figshare.com/articles/software/Code_1_zip/19544722",200
"https://opg.optica.org/oe/fulltext.cfm?uri=oe-30-5-7591&id=469746",302
"https://opentidalfarm.readthedocs.io/en/latest/",200
"https://opentidalfarm.readthedocs.io/en/latest/",200
"https://opensbli.github.io/",200
"https://opensbli.github.io/",200
"https://opensbli.github.io/",200
"https://opensbli.github.io/",200
"https://openep.io",200
"https://open.win.ox.ac.uk/pages/fsl/fsl_mrs/index.html",200
"https://onlinelibrary.wiley.com/doi/abs/10.1002/cpe.4331",403
"https://onetep.org/",200
"https://onetep.org/",200
"https://onetep.org/",200
"https://onetep.org/",200
"https://onetep.org/",200
"https://omero.nottingham.ac.uk/","ConnectionError"
"https://olivierpierre.github.io/project-flexcap/",200
"https://olivierpierre.github.io/project-flexcap/",200
"https://olivierpierre.github.io/project-flexcap/",200
"https://ohba-analysis.github.io/osl-docs/",200
"https://observablehq.com/@gjmcn/vizsla-and-vega-lite",200
"https://nuscr.github.io/nuscr/",301
"https://nuscr.github.io/nuscr/",301
"https://nuscr.github.io/nuscr/",301
"https://nuestra-agua-aquacol.hub.arcgis.com/",200
"https://nubopy.com/_build/html/index.html",200
"https://nqcd.github.io/NQCDynamics.jl/dev/",200
"https://nms.kcl.ac.uk/rll/CCL_doc/index.html",200
"https://nms.kcl.ac.uk/lev.kantorovitch/codes/lev00/index.html",200
"https://nms.kcl.ac.uk/lev.kantorovitch/codes/lev00/index.html",200
"https://nmr.oxinst.com/application-detail/illicit-drugs-testing",200
"https://nhess.copernicus.org/articles/22/303/2022/",200
"https://netlab.dcs.gla.ac.uk/projects/openflow-bpf","ConnectionError"
"https://netlab.dcs.gla.ac.uk/projects/glasgow-network-functions","ConnectionError"
"https://nerc-ceh.github.io/eddystore/",200
"https://multifluids.github.io/",200
"https://multifluids.github.io/",200
"https://multifluids.github.io/",200
"https://mrc-ide.github.io/sircovid",301
"https://mrc-ide.github.io/sircovid",301
"https://mrc-ide.github.io/sircovid",301
"https://mrc-ide.github.io/sircovid",301
"https://mrc-ide.github.io/MIPanalyzer/index.html",200
"https://mrc-ide.github.io/MIPanalyzer/index.html",200
"https://mrc-ide.github.io/drjacoby/",200
"https://mrc-ide.github.io/covid19-short-term-forecasts/index.html",200
"https://mrc-ide.github.io/covid19-short-term-forecasts/index.html",200
"https://more.bham.ac.uk/beams/",200
"https://monod.ls.manchester.ac.uk/alacat/",200
"https://molpro.gitlab.io/sjef/master/",200
"https://moisture-leaflet2min.datalabs.ceh.ac.uk/",503
"https://mlir.llvm.org/docs/Dialects/MPI/",200
"https://mgen.microbiologyresearch.org/content/journal/mgen/10.1099/mgen.0.000245",301
"https://metawards.org",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html",200
"https://medium.com/@alcesflight/desperately-seeking-supercomputer-bdf72a10f1a8",301
"https://mdhurst1.github.io/RoBoCoP_CRN_Documentation/",404
"https://mde-optimiser.github.io/",200
"https://materialsproject.github.io/atomate2/",200
"https://marti.readthedocs.io",302
"https://marti.readthedocs.io",302
"https://marti.readthedocs.io",302
"https://mapper.gcrf-breccia.com/","ConnectionError"
"https://mapos.manchester.ac.uk","ConnectionError"
"https://mandrake.readthedocs.io/en/latest/",200
"https://mandrake.readthedocs.io/en/latest/",200
"https://manchester.ac.uk/ifiss/tifiss.html",301
"https://mackdurham.group.shef.ac.uk/FAST_DokuWiki/dokuwiki",301
"https://luweiyang.com/research/ava-project/",200
"https://lsds.doc.ic.ac.uk/content/flowwatcher-defending-against-data-disclosure-vulnerabilities-web-applications",200
"https://lscsoft.docs.ligo.org/pesummary/what_is_pesummary.html",404
"https://lscsoft.docs.ligo.org/lalsuite/lalinference/index.html",200
"https://lscsoft.docs.ligo.org/lalsuite/lalinference/index.html",200
"https://lscsoft.docs.ligo.org/bilby/index.html",200
"https://lscsoft.docs.ligo.org/bilby/index.html",200
"https://lscsoft.docs.ligo.org/bilby/index.html",200
"https://lscsoft.docs.ligo.org/bilby/",200
"https://lscsoft.docs.ligo.org/bilby/",200
"https://lscsoft.docs.ligo.org/bilby/",200
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-031-35361-1_11#chapter-info",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/chapter/10.1007/978-3-030-80439-8_12",303
"https://link.springer.com/article/10.1007%2Fs11207-019-1473-z",301
"https://link.springer.com/article/10.1007%2Fs11207-019-1473-z",301
"https://link.springer.com/article/10.1007/s13280-021-01616-9",303
"https://link.springer.com/article/10.1007/s11263-022-01718-1",303
"https://link.springer.com/article/10.1007/s10858-018-0182-5?wt_mc=alerts.TOCjournals&utm_source=toc&utm_medium=email&utm_content=10858&utm_campaign=#citeas",303
"https://link.springer.com/article/10.1007/s10458-021-09540-8",303
"https://link.springer.com/article/10.1007/s10115-021-01560-w",303
"https://link.springer.com/article/10.1007/s10115-021-01560-w",303
"https://link.springer.com/10.1007/s10910-022-01423-x",301
"https://limitstate3d.com/peregrine",301
"https://limitstate3d.com/peregrine",301
"https://libraries.io/pypi/pyensys",200
"https://letstalkparks.co.uk",200
"https://leicester.figshare.com/articles/software/Leica_ONH_analysis_program_8x12mm_protocol_/19464857",301
"https://leatonhydrogeology.com/",200
"https://leaflims.github.io",404
"https://leaflims.github.io",404
"https://laura.hepforge.org",200
"https://laura.hepforge.org",200
"https://laura.hepforge.org",200
"https://lancsbox.lancs.ac.uk/",200
"https://lancsbox.lancs.ac.uk/",200
"https://lambda.gsfc.nasa.gov/product/act/actpol_cmb_lh_get.cfm",301
"https://lambda.gsfc.nasa.gov/product/act/act_dr4_likelihood_get.cfm",301
"https://labembryocam.readthedocs.io/en/latest/",404
"https://kxhit.github.io/",200
"https://knaidoo29.github.io/mistreedoc/",200
"https://keigoimai.info/session-ocaml/",200
"https://keigoimai.info/session-ocaml/",200
"https://kclhi.org/provenance",404
"https://kcl.figshare.com/articles/software/SPAD_Linearization_Code/20411565",200
"https://kar.kent.ac.uk/80287/",200
"https://kar.kent.ac.uk/80287/",200
"https://k-plan.io/",200
"https://k-plan.io/",200
"https://k-plan.io/",200
"https://k-plan.io/",200
"https://jwb133.github.io/gFormulaMI/",200
"https://jwb133.github.io/gFormulaMI/",200
"https://journals.sagepub.com/doi/10.1177/0962280219853602",403
"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0188717",200
"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0172292",200
"https://journals.plos.org/plosntds/article?id=10.1371/journal.pntd.0007557",200
"https://journals.plos.org/plosgenetics/article?id=10.1371/journal.pgen.1010624",200
"https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1007402",200
"https://joss.theoj.org/papers/adcf79f964ea6c1126985118b90f06df",301
"https://joss.theoj.org/papers/10.21105/joss.05866",200
"https://joss.theoj.org/papers/10.21105/joss.03482.pdf",200
"https://joss.theoj.org/papers/10.21105/joss.02732",200
"https://joss.theoj.org/papers/10.21105/joss.02072",200
"https://joss.theoj.org/papers/10.21105/joss.01716",200
"https://joss.theoj.org/papers/10.21105/joss.01716",200
"https://joss.theoj.org/papers/10.21105/joss.01684.pdf",200
"https://Jmleaglacio.users.earthengine.app/view/rgi7alphareviewerv001",405
"https://jetvheto.hepforge.org/",200
"https://jennasimit.github.io/flashfm/",200
"https://jackolney.shinyapps.io/ShinyCascade/",405
"https://itunes.apple.com/us/app/ukeldcalc/id1054482028",301
"https://itunes.apple.com/us/app/shoogleit-player/id427085804?mt=8",301
"https://itunes.apple.com/us/app/shoogleit-player/id427085804?mt=8",301
"https://itunes.apple.com/us/app/indebted-life/id1387900633?mt=8",301
"https://itunes.apple.com/us/app/deep-sea-id/id615240268",301
"https://itunes.apple.com/gb/app/storicodes/id1038128280?mt=8",301
"https://itunes.apple.com/gb/app/repentir-transamerica/id603560368?mt=8",301
"https://itunes.apple.com/gb/app/repentir-23-skidoo/id662869421?mt=8",301
"https://itunes.apple.com/gb/app/outstories-mapping-lgbt+-bristol/id1118681827?mt=8",301
"https://itunes.apple.com/gb/app/map-your-bristol/id926717898?mt=8",301
"https://itunes.apple.com/gb/app/coget/id843552747?mt=8",301
"https://itunes.apple.com/gb/app/artcodes/id703429621?mt=8",301
"https://isabelle-utp.york.ac.uk/",200
"https://isabelle-utp.york.ac.uk/",200
"https://isabelle-utp.york.ac.uk/",200
"https://ironstoolbox.github.io/",200
"https://irl.itch.io/narupaxr",200
"https://irisarri.users.earthengine.app/view/s2gre",405
"https://iopscience.iop.org/article/10.3847/2515-5172/ab30c8",200
"https://iopscience.iop.org/article/10.3847/2515-5172/ab30c8",200
"https://iopscience.iop.org/article/10.3847/2515-5172/aabfe3",200
"https://iopscience.iop.org/article/10.3847/1538-4357/ac2c71",200
"https://iopscience.iop.org/article/10.3847/1538-3881/aca478",200
"https://iopscience.iop.org/article/10.1088/1361-6463/ab0261/meta",200
"https://iopscience.iop.org/article/10.1088/1361-6463/ab0261/meta",200
"https://iopscience.iop.org/article/10.1088/1361-6463/ab0261/meta",200
"https://iopscience.iop.org/article/10.1088/1361-6463/ab0261/meta",200
"https://iopscience.iop.org/article/10.1088/1361-6420/ab08d2",403
"https://iopscience.iop.org/article/10.1088/1361-6420/ab08d2",403
"https://iopscience.iop.org/article/10.1088/1361-6420/ab08d2",403
"https://interactml.com/",200
"https://integra.io/partial-playground-augmented-vocality-composing-tools-1/","ReadTimeoutError"
"https://integra.io/norse2dynamicfilter-augmented-vocality-composing-tools-2/","ReadTimeoutError"
"https://infobiotics.org/index.html",200
"https://infobiotics.org",200
"https://ieeexplore.ieee.org/stamp/stamp.jsp?tp=&arnumber=9982174",302
"https://ieeexplore.ieee.org/document/9811645",200
"https://ieeexplore.ieee.org/document/9792455",200
"https://ieeexplore.ieee.org/document/9709674",200
"https://ieeexplore.ieee.org/document/9501986",200
"https://ieeexplore.ieee.org/document/9457195/media#media",200
"https://ieeexplore.ieee.org/document/9353275",200
"https://ieeexplore.ieee.org/document/9338433",200
"https://ieeexplore.ieee.org/document/9320226",200
"https://ieeexplore.ieee.org/document/9200098",200
"https://ieeexplore.ieee.org/document/10042642",200
"https://ieeexplore.ieee.org/abstract/document/8806715",200
"https://idris-lang.org",302
"https://ideas.repec.org/c/boc/bocode/s459226.html#:~:text=pmvalsampsize%20computes%20the%20minimum%20sample,proposed%20by%20Archer%20et%20al.",200
"https://ideas.repec.org/c/boc/bocode/s459226.html#:~:text=pmvalsampsize%20computes%20the%20minimum%20sample,proposed%20by%20Archer%20et%20al.",200
"https://ideas.repec.org/c/boc/bocode/s458844.html",200
"https://ideas.repec.org/c/boc/bocode/s458484.html",200
"https://ideas.repec.org/c/boc/bocode/s458484.html",200
"https://ideas.repec.org/c/boc/bocode/s458426.html",200
"https://ideas.repec.org/c/boc/bocode/s458345.html",200
"https://ideas.repec.org/c/boc/bocode/s458043.html",200
"https://ideas.repec.org/c/boc/bocode/s457968.html",200
"https://ideas.repec.org/c/boc/bocode/s457936.html",200
"https://ideas.repec.org/c/boc/bocode/s457931.html",200
"https://ideas.repec.org/c/boc/bocode/s457825.html",200
"https://ideas.repec.org/c/boc/bocode/s456970.html",200
"https://ideas.repec.org/c/boc/bocode/s456798.html",200
"https://ics.hutton.ac.uk/helium/",200
"https://icarus-sim.github.io/",200
"https://iashin.ai/SparseSync","ConnectionError"
"https://hybridgifting.com/","ConnectionError"
"https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git","ConnectionError"
"https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git","ConnectionError"
"https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git","ConnectionError"
"https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git","ConnectionError"
"https://hoys.space/",200
"https://hmri-group.github.io/hMRI-toolbox/",200
"https://hias.org/news/how-innovative-algorithm-helps-ukrainian-refugees-find-new-homes/",200
"https://hesperia.gsfc.nasa.gov/ssw/packages/xray/idl/f_thick_warm.pro",200
"https://hail-caesar.readthedocs.io/en/latest/",200
"https://h1jet.hepforge.org/",200
"https://h1jet.hepforge.org/",200
"https://gyrokinetics.gitlab.io/gs2/",200
"https://gyrokinetics.gitlab.io/gs2/",200
"https://gtr.ukri.org/projects?ref=EP%2FV051555%2F1",200
"https://gtr.ukri.org/projects?ref=EP%2FV051555%2F1",200
"https://groups.physics.ox.ac.uk/Boothroyd/software.htm",200
"https://groups.physics.ox.ac.uk/Boothroyd/software.htm",200
"https://greendoors.cs.bris.ac.uk/","ConnectionError"
"https://greendoors.cs.bris.ac.uk/","ConnectionError"
"https://greendoors.cs.bris.ac.uk/","ConnectionError"
"https://greendoors.cs.bris.ac.uk/","ConnectionError"
"https://grassroots.tools",200
"https://grassroots.tools",200
"https://grassroots.tools",200
"https://grassroots.tools",200
"https://grassroots.tools",200
"https://grassroots.tools",200
"https://grassroots.tools",200
"https://grassroots.tools",200
"https://goat.genomehubs.org/",200
"https://goat.genomehubs.org/",200
"https://gitlab.rsg.pml.ac.uk/rrs-discovery/pco2/",403
"https://gitlab.mpi-magdeburg.mpg.de/kuerschner/lowrank_connectome",200
"https://gitlab.eps.surrey.ac.uk/ri0005/binary_c","ConnectionError"
